 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency
   1791  0.169764E+03  0.124806E-01    5    6917    -4    -5     1
   1792  0.169777E+03  0.124806E-01    5    6922    -4    -5     1
   1793  0.169789E+03  0.124806E-01    4    6926    -4    -5     1
   1794  0.169802E+03  0.124806E-01    5    6931    -4    -5     1
   1795  0.169814E+03  0.124806E-01    5    6936    -4    -5     1
   1796  0.169827E+03  0.124806E-01    5    6941    -4    -5     1
   1797  0.169839E+03  0.124806E-01    5    6946    -4    -5     1
   1798  0.169852E+03  0.124806E-01    5    6951    -4    -5     1
   1799  0.169864E+03  0.124806E-01    5    6956    -4    -5     1
   1800  0.169877E+03  0.124806E-01    5    6961    -4    -5     1
   1801  0.169889E+03  0.123444E-01    5    6966    -4    -5     1
   1802  0.169901E+03  0.123444E-01    5    6971    -4    -5     1
   1803  0.169914E+03  0.123444E-01    5    6976    -4    -5     1
   1804  0.169926E+03  0.123444E-01    5    6981    -4    -5     1
   1805  0.169938E+03  0.123444E-01    5    6986    -4    -5     1
   1806  0.169951E+03  0.123444E-01    6    6992    -4    -5     1
   1807  0.169963E+03  0.123444E-01    5    6997    -4    -5     1
   1808  0.169975E+03  0.123444E-01    6    7003    -4    -5     1
   1809  0.169988E+03  0.123444E-01    6    7009    -4    -5     1
   1810  0.170000E+03  0.123376E-01    6    7015    -4    -5     1
   1811  0.170012E+03  0.124806E-01    6    7021    -4    -5     1
   1812  0.170025E+03  0.124806E-01    6    7027    -4    -5     1
   1813  0.170037E+03  0.124806E-01    6    7033    -4    -5     1
   1814  0.170050E+03  0.124806E-01    6    7039    -4    -5     1
   1815  0.170062E+03  0.124806E-01    6    7045    -4    -5     1
   1816  0.170075E+03  0.124806E-01    6    7051    -4    -5     1
   1817  0.170087E+03  0.124806E-01    5    7056    -4    -5     1
   1818  0.170100E+03  0.124806E-01    5    7061    -4    -5     1
   1819  0.170112E+03  0.124806E-01    5    7066    -4    -5     1
   1820  0.170125E+03  0.124806E-01    5    7071    -4    -5     1
   1821  0.170137E+03  0.124806E-01    4    7075    -4    -5     1
   1822  0.170150E+03  0.124806E-01    4    7079    -4    -5     1
   1823  0.170162E+03  0.124806E-01    4    7083    -4    -5     1
   1824  0.170175E+03  0.124806E-01    4    7087    -4    -5     1
   1825  0.170187E+03  0.124806E-01    3    7090    -4    -5     1
   1826  0.170203E+03  0.162248E-01    4    7094    -4    -5     1
   1827  0.170220E+03  0.162248E-01    4    7098    -4    -5     1
   1828  0.170236E+03  0.162248E-01    4    7102    -4    -5     1
   1829  0.170252E+03  0.162248E-01    3    7105    -4    -5     1
   1830  0.170273E+03  0.210923E-01    4    7109    -4    -5     1
   1831  0.170294E+03  0.210923E-01    4    7113    -4    -5     1
   1832  0.170315E+03  0.210923E-01    4    7117    -4    -5     1
   1833  0.170336E+03  0.210923E-01    4    7121    -4    -5     1
   1834  0.170358E+03  0.210923E-01    3    7124    -4    -5     1
   1835  0.170385E+03  0.274200E-01    4    7128    -4    -5     1
   1836  0.170412E+03  0.274200E-01    4    7132    -4    -5     1
   1837  0.170440E+03  0.274200E-01    4    7136    -4    -5     1
   1838  0.170467E+03  0.274200E-01    3    7139    -4    -5     1
   1839  0.170503E+03  0.356459E-01    4    7143    -4    -5     1
   1840  0.170539E+03  0.356459E-01    4    7147    -4    -5     1
   1841  0.170574E+03  0.356459E-01    3    7150    -4    -5     1
   1842  0.170622E+03  0.473124E-01    4    7154    -4    -5     1
   1843  0.170669E+03  0.473118E-01    4    7158    -4    -5     1
   1844  0.170716E+03  0.473131E-01    3    7161    -4    -5     1
   1845  0.170773E+03  0.567749E-01    4    7165    -4    -5     1
   1846  0.170830E+03  0.567741E-01    3    7168    -4    -5     1
   1847  0.170915E+03  0.851593E-01    4    7172    -4    -5     1
   1848  0.171000E+03  0.851664E-01    4    7176    -4    -5     1
   1849  0.171078E+03  0.783141E-01    4    7180    -4    -5     1
   1850  0.171157E+03  0.783141E-01    3    7183    -4    -5     1
   1851  0.171262E+03  0.105421E+00    4    7187    -4    -5     1
   1852  0.171367E+03  0.105421E+00    4    7191    -4    -5     1
   1853  0.171473E+03  0.105420E+00    3    7194    -4    -5     1
   1854  0.171605E+03  0.131779E+00    3    7197    -4    -5     1
   1855  0.171802E+03  0.197662E+00    5    7202    -4    -5     1
   1856  0.172000E+03  0.197668E+00    4    7206    -4    -5     1
   1857  0.172167E+03  0.166667E+00    5    7211    -4    -5     1
   1858  0.172333E+03  0.166666E+00    3    7214    -4    -5     1
   1859  0.172556E+03  0.222224E+00    3    7217    -4    -5     1
   1860  0.172778E+03  0.222221E+00    3    7220    -4    -5     1
   1861  0.173000E+03  0.222222E+00    3    7223    -4    -5     1
   1862  0.173333E+03  0.333333E+00    4    7227    -4    -5     1
   1863  0.173667E+03  0.333336E+00    4    7231    -4    -5     1
   1864  0.174000E+03  0.333331E+00    5    7236    -4    -5     1
   1865  0.174020E+03  0.200000E-01    5    7241    -4    -5     1
   1866  0.174040E+03  0.200000E-01    5    7246    -4    -5     1
   1867  0.174060E+03  0.200000E-01    4    7250    -4    -5     1
   1868  0.174080E+03  0.200000E-01    4    7254    -4    -5     1
   1869  0.174100E+03  0.200000E-01    4    7258    -4    -5     1
   1870  0.174120E+03  0.200000E-01    4    7262    -4    -5     1
   1871  0.174140E+03  0.200000E-01    3    7265    -4    -5     1
   1872  0.174166E+03  0.260000E-01    4    7269    -4    -5     1
   1873  0.174192E+03  0.260000E-01    2    7271    -4    -5     1
   1874  0.174226E+03  0.338000E-01    4    7275    -4    -5     1
   1875  0.174260E+03  0.338000E-01    4    7279    -4    -5     1
   1876  0.174293E+03  0.338000E-01    3    7282    -4    -5     1
   1877  0.174337E+03  0.439400E-01    4    7286    -4    -5     1
   1878  0.174381E+03  0.439400E-01    3    7289    -4    -5     1
   1879  0.174438E+03  0.571220E-01    4    7293    -4    -5     1
   1880  0.174495E+03  0.561600E-01    3    7296    -4    -5     1
   1881  0.174567E+03  0.722046E-01    4    7300    -4    -5     1
   1882  0.174639E+03  0.722046E-01    4    7304    -4    -5     1
   1883  0.174711E+03  0.722046E-01    3    7307    -4    -5     1
   1884  0.174807E+03  0.962728E-01    4    7311    -4    -5     1
   1885  0.174904E+03  0.962753E-01    3    7314    -4    -5     1
   1886  0.175000E+03  0.962762E-01    3    7317    -4    -5     1
   1887  0.175125E+03  0.125000E+00    6    7323    -4    -5     1
   1888  0.175250E+03  0.125000E+00    4    7327    -4    -5     1
   1889  0.175375E+03  0.125000E+00    3    7330    -4    -5     1
   1890  0.175531E+03  0.156250E+00    3    7333    -4    -5     1
   1891  0.175766E+03  0.234375E+00    3    7336    -4    -5     1
   1892  0.176000E+03  0.234375E+00    3    7339    -4    -5     1
   1893  0.176250E+03  0.250000E+00    4    7343    -4    -5     1
   1894  0.176500E+03  0.250000E+00    3    7346    -4    -5     1
   1895  0.177000E+03  0.500000E+00    2    7348    -4    -5     1
   1896  0.177500E+03  0.500000E+00    7    7355    -4    -5     1
   1897  0.177750E+03  0.250000E+00    5    7360    -4    -5     1
   1898  0.178000E+03  0.250000E+00    5    7365    -4    -5     1
   1899  0.178333E+03  0.333333E+00    7    7372    -4    -5     1
   1900  0.178556E+03  0.222224E+00    7    7379    -4    -5     1
   1901  0.178704E+03  0.148148E+00    6    7385    -4    -5     1
   1902  0.178852E+03  0.148148E+00    6    7391    -4    -5     1
   1903  0.179000E+03  0.148148E+00    4    7395    -4    -5     1
   1904  0.179007E+03  0.666667E-02   19    7434    -4    -5     1
   1905  0.179011E+03  0.466667E-02    9    7443    -4    -5     1
   1906  0.179015E+03  0.326667E-02    7    7450    -4    -5     1
   1907  0.179017E+03  0.228667E-02    6    7456    -4    -5     1
   1908  0.179019E+03  0.228667E-02    5    7461    -4    -5     1
   1909  0.179021E+03  0.228667E-02    5    7466    -4    -5     1
   1910  0.179024E+03  0.228667E-02    5    7471    -4    -5     1
   1911  0.179026E+03  0.228667E-02    4    7475    -4    -5     1
   1912  0.179028E+03  0.228667E-02    5    7480    -4    -5     1
   1913  0.179031E+03  0.228667E-02    4    7484    -4    -5     1
   1914  0.179033E+03  0.228667E-02    5    7489    -4    -5     1
   1915  0.179035E+03  0.228667E-02    4    7493    -4    -5     1
   1916  0.179037E+03  0.228667E-02    5    7498    -4    -5     1
   1917  0.179040E+03  0.228667E-02    4    7502    -4    -5     1
   1918  0.179042E+03  0.228667E-02    4    7506    -4    -5     1
   1919  0.179044E+03  0.228667E-02    5    7511    -4    -5     1
   1920  0.179047E+03  0.228667E-02    4    7515    -4    -5     1
   1921  0.179049E+03  0.228667E-02    4    7519    -4    -5     1
   1922  0.179051E+03  0.228667E-02    3    7522    -4    -5     1
   1923  0.179054E+03  0.297267E-02    5    7527    -4    -5     1
   1924  0.179057E+03  0.297267E-02    4    7531    -4    -5     1
   1925  0.179060E+03  0.297267E-02    4    7535    -4    -5     1
   1926  0.179063E+03  0.297267E-02    5    7540    -4    -5     1
   1927  0.179066E+03  0.297267E-02    4    7544    -4    -5     1
   1928  0.179069E+03  0.297267E-02    3    7547    -4    -5     1
   1929  0.179073E+03  0.386447E-02    5    7552    -4    -5     1
   1930  0.179077E+03  0.386447E-02    4    7556    -4    -5     1
   1931  0.179081E+03  0.386447E-02    5    7561    -4    -5     1
   1932  0.179084E+03  0.386447E-02    4    7565    -4    -5     1
   1933  0.179088E+03  0.386447E-02    4    7569    -4    -5     1
   1934  0.179092E+03  0.386447E-02    4    7573    -4    -5     1
   1935  0.179096E+03  0.386447E-02    4    7577    -4    -5     1
   1936  0.179100E+03  0.386447E-02    4    7581    -4    -5     1
   1937  0.179104E+03  0.386447E-02    4    7585    -4    -5     1
   1938  0.179108E+03  0.386447E-02    4    7589    -4    -5     1
   1939  0.179112E+03  0.386447E-02    3    7592    -4    -5     1
   1940  0.179117E+03  0.502381E-02    4    7596    -4    -5     1
   1941  0.179122E+03  0.502381E-02    4    7600    -4    -5     1
   1942  0.179127E+03  0.502381E-02    4    7604    -4    -5     1
   1943  0.179132E+03  0.502381E-02    4    7608    -4    -5     1
   1944  0.179137E+03  0.502381E-02    4    7612    -4    -5     1
   1945  0.179142E+03  0.502381E-02    4    7616    -4    -5     1
   1946  0.179147E+03  0.502381E-02    4    7620    -4    -5     1
   1947  0.179152E+03  0.502381E-02    3    7623    -4    -5     1
   1948  0.179158E+03  0.653095E-02    5    7628    -4    -5     1
   1949  0.179165E+03  0.653095E-02    4    7632    -4    -5     1
   1950  0.179171E+03  0.653095E-02    4    7636    -4    -5     1
   1951  0.179178E+03  0.653095E-02    4    7640    -4    -5     1
   1952  0.179184E+03  0.653095E-02    3    7643    -4    -5     1
   1953  0.179193E+03  0.849023E-02    5    7648    -4    -5     1
   1954  0.179201E+03  0.849023E-02    4    7652    -4    -5     1
   1955  0.179210E+03  0.849023E-02    5    7657    -4    -5     1
   1956  0.179218E+03  0.849023E-02    4    7661    -4    -5     1
   1957  0.179227E+03  0.849023E-02    5    7666    -4    -5     1
   1958  0.179235E+03  0.849023E-02    4    7670    -4    -5     1
   1959  0.179244E+03  0.849023E-02    5    7675    -4    -5     1
   1960  0.179252E+03  0.849023E-02    4    7679    -4    -5     1
   1961  0.179261E+03  0.849023E-02    4    7683    -4    -5     1
   1962  0.179269E+03  0.849023E-02    4    7687    -4    -5     1
   1963  0.179278E+03  0.849023E-02    4    7691    -4    -5     1
   1964  0.179286E+03  0.849023E-02    3    7694    -4    -5     1
   1965  0.179297E+03  0.110373E-01    5    7699    -4    -5     1
   1966  0.179308E+03  0.110373E-01    5    7704    -4    -5     1
   1967  0.179319E+03  0.110373E-01    4    7708    -4    -5     1
   1968  0.179330E+03  0.110373E-01    4    7712    -4    -5     1
   1969  0.179341E+03  0.110373E-01    4    7716    -4    -5     1
   1970  0.179352E+03  0.110373E-01    4    7720    -4    -5     1
   1971  0.179364E+03  0.110373E-01    4    7724    -4    -5     1
   1972  0.179375E+03  0.110373E-01    4    7728    -4    -5     1
   1973  0.179386E+03  0.110373E-01    4    7732    -4    -5     1
   1974  0.179397E+03  0.110373E-01    4    7736    -4    -5     1
   1975  0.179408E+03  0.110373E-01    4    7740    -4    -5     1
   1976  0.179419E+03  0.110373E-01    4    7744    -4    -5     1
   1977  0.179430E+03  0.110373E-01    4    7748    -4    -5     1
   1978  0.179441E+03  0.110373E-01    4    7752    -4    -5     1
   1979  0.179452E+03  0.110373E-01    4    7756    -4    -5     1
   1980  0.179463E+03  0.110373E-01    3    7759    -4    -5     1
   1981  0.179477E+03  0.143485E-01    4    7763    -4    -5     1
   1982  0.179492E+03  0.143485E-01    5    7768    -4    -5     1
   1983  0.179506E+03  0.143485E-01    5    7773    -4    -5     1
   1984  0.179520E+03  0.143485E-01    4    7777    -4    -5     1
   1985  0.179535E+03  0.143485E-01    5    7782    -4    -5     1
   1986  0.179549E+03  0.143485E-01    5    7787    -4    -5     1
   1987  0.179563E+03  0.143485E-01    5    7792    -4    -5     1
   1988  0.179578E+03  0.143485E-01    4    7796    -4    -5     1
   1989  0.179592E+03  0.143485E-01    4    7800    -4    -5     1
   1990  0.179606E+03  0.143485E-01    4    7804    -4    -5     1
   1991  0.179621E+03  0.143485E-01    4    7808    -4    -5     1
   1992  0.179635E+03  0.143485E-01    4    7812    -4    -5     1
   1993  0.179649E+03  0.143485E-01    4    7816    -4    -5     1
   1994  0.179664E+03  0.143485E-01    5    7821    -4    -5     1
   1995  0.179678E+03  0.143485E-01    5    7826    -4    -5     1
   1996  0.179692E+03  0.143485E-01    5    7831    -4    -5     1
   1997  0.179707E+03  0.143485E-01    5    7836    -4    -5     1
   1998  0.179721E+03  0.143485E-01    6    7842    -4    -5     1
   1999  0.179735E+03  0.143485E-01    6    7848    -4    -5     1
   2000  0.179750E+03  0.143485E-01    6    7854    -4    -5     1
   2001  0.179764E+03  0.143485E-01    7    7861    -4    -5     1
   2002  0.179774E+03  0.100439E-01    5    7866    -4    -5     1
   2003  0.179784E+03  0.100439E-01    5    7871    -4    -5     1
   2004  0.179794E+03  0.100439E-01    6    7877    -4    -5     1
   2005  0.179804E+03  0.100439E-01    6    7883    -4    -5     1
   2006  0.179814E+03  0.100439E-01    6    7889    -4    -5     1
   2007  0.179824E+03  0.100439E-01    6    7895    -4    -5     1
   2008  0.179834E+03  0.100439E-01    6    7901    -4    -5     1
   2009  0.179845E+03  0.100439E-01    6    7907    -4    -5     1
   2010  0.179855E+03  0.100439E-01    6    7913    -4    -5     1
   2011  0.179865E+03  0.100439E-01    7    7920    -4    -5     1
   2012  0.179872E+03  0.703076E-02    4    7924    -4    -5     1
   2013  0.179879E+03  0.703076E-02    4    7928    -4    -5     1
   2014  0.179886E+03  0.703076E-02    4    7932    -4    -5     1
   2015  0.179893E+03  0.703076E-02    4    7936    -4    -5     1
   2016  0.179900E+03  0.703076E-02    4    7940    -4    -5     1
   2017  0.179907E+03  0.703076E-02    4    7944    -4    -5     1
   2018  0.179914E+03  0.703076E-02    4    7948    -4    -5     1
   2019  0.179921E+03  0.703076E-02    4    7952    -4    -5     1
   2020  0.179928E+03  0.703076E-02    4    7956    -4    -5     1
   2021  0.179935E+03  0.721130E-02    4    7960    -4    -5     1
   2022  0.179942E+03  0.721063E-02    4    7964    -4    -5     1
   2023  0.179950E+03  0.721169E-02    4    7968    -4    -5     1
   2024  0.179957E+03  0.721087E-02    4    7972    -4    -5     1
   2025  0.179964E+03  0.720978E-02    4    7976    -4    -5     1
   2026  0.179971E+03  0.721130E-02    4    7980    -4    -5     1
   2027  0.179978E+03  0.720978E-02    4    7984    -4    -5     1
   2028  0.179986E+03  0.721232E-02    4    7988    -4    -5     1
